batch_id,data_index,timestamp,heart_rate_raw,heart_rate_filtered
5,3,2026-03-19 18:57:30,76.47257518611173,77.96839466096473
5,4,2026-03-19 18:57:30,79.65821412625858,103.11780738022019
5,5,2026-03-19 18:57:30,151.9208133438781,127.9278579210741
5,6,2026-03-19 18:57:30,152.2045462930856,155.56393502790075
5,7,2026-03-19 18:57:30,167.781629929795,159.23798159773216
5,8,2026-03-19 18:57:30,162.5664454467386,162.69194798228315
5,9,2026-03-19 18:57:30,162.94295305337226,134.66266999324884
5,10,2026-03-19 18:57:30,78.47861147963569,106.1755542882025
5,11,2026-03-19 18:57:30,77.48160593823327,76.10344698340981
5,12,2026-03-19 18:57:30,70.99358033673923,74.06061766765143
5,13,2026-03-19 18:57:30,72.3501235323605,72.3501235323605
5,14,2026-03-19 18:57:30,80.70700646036687,73.00198470004804
5,15,2026-03-19 18:57:30,64.69506353706915,71.84649669008168
5,16,2026-03-19 18:57:30,74.30570703542313,70.69100868011532
5,17,2026-03-19 18:57:30,68.88365950246143,68.88365950246143
6,0,2026-03-19 18:57:40,80.87325391933506,79.65072252994446
6,1,2026-03-19 18:57:40,79.65072252994446,77.69992572712694
6,2,2026-03-19 18:57:40,71.49404469938261,75.27673892438108
6,3,2026-03-19 18:57:40,73.79833212149191,73.32594212156357
6,4,2026-03-19 18:57:40,72.3811621217069,103.87062192665937
6,5,2026-03-19 18:57:40,165.43237153677933,134.8876917316835
6,6,2026-03-19 18:57:40,167.09437813129534,165.98637373495131
6,7,2026-03-19 18:57:40,152.38568687261093,165.72807639172123
6,8,2026-03-19 18:57:40,168.4787935739928,165.46977904849112
6,9,2026-03-19 18:57:40,164.65747950708902,136.73100120286065
6,10,2026-03-19 18:57:40,80.87804459440395,108.07077394460154
6,11,2026-03-19 18:57:40,78.67679773231168,79.41054668634243
6,12,2026-03-19 18:57:40,74.66659584407117,77.34006376956484
6,13,2026-03-19 18:57:40,81.6306783016654,74.89892372853117
6,14,2026-03-19 18:57:40,68.98090137254029,72.21566606507838
6,15,2026-03-19 18:57:40,71.35337760921067,71.11125998679154
6,16,2026-03-19 18:57:40,70.6270247419533,70.86914236437242
6,17,2026-03-19 18:57:40,81.31298708379057,70.6270247419533
